"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Union de l'Industrie de la Protection des Plantes",France,"< 9,999",0,0.25,0,2015-01-08
"Union de la Presse en Région",France,"< 9,999",0,6.25,1,2011-01-31
"Union des Classes des Moyennes National",Belgium,"< 9,999",0,0.25,2,2015-06-03
"Union des Entreprises Luxembourgeoises",Luxembourg,"< 9,999",0,0.25,6,2010-06-25
"Union des entreprises à profit social - Unie van socialprofitondernemingen",Belgium,"< 9,999",0,0.5,0,2014-04-17
"Union of Chambers and Commodity Exchanges of Turkey",Turkey,"< 9,999",0,22.5,1,2015-11-05
"Union of European Football Associations",Switzerland,"< 9,999",1,0.25,30,2011-08-10
"Union of European Veterinary Practitioners",Belgium,"< 9,999",0,0.25,0,2011-01-13
"Unioncamere Europa asbl",Belgium,"< 9,999",4,4,4,2011-08-04
"Unione Giovani Professionisti Italiani",Italy,"< 9,999",0,5,0,2014-02-01
"Unione Nazionale Cooperative Italiane della Pesca ed Acquacoltura",Italy,"< 9,999",0,0.25,0,2014-11-25
"Unione Nazionale Industria Conciaria",Italy,"< 9,999",0,4,1,2014-10-13
"Unione Produttori Biologici e Biodinamici",Italy,"< 9,999",0,0.25,0,2013-07-09
"Unistock Europe - Association of Professional Portside Storekeepers in the Food and Feed Chain",Belgium,"< 9,999",0,1,1,2009-02-10
"United Kingdom Cartridge Remanufacturers Association","United Kingdom","< 9,999",0,0.25,0,2015-07-29
"United States Meat Export Federation","United States","< 9,999",0,75,2,2015-04-15
"Unión Española Fotovoltaica",Spain,"< 9,999",2,0.25,2,2013-12-03
"Unión Fonográfica Independiente",Spain,"< 9,999",0,0.5,0,2012-11-12
"Unión de Empresas Siderúrgicas",Spain,"< 9,999",0,1,5,2009-06-12
"VDAV-Verband Deutscher Auskunfts- und Verzeichnismedien e.V.",Germany,"< 9,999",0,0.5,1,2015-09-15
"Verband Alternativer Telekom-Netzbetreiber",Austria,"< 9,999",0,0.25,0,2011-08-30
"Verband Deutscher Papierfabriken e.V.",Germany,"< 9,999",0,1.25,0,2015-05-15
"Verband Deutscher Reeder",Germany,"< 9,999",3,0.75,8,2012-01-05
"Verband Deutscher Sektkellereien e.V.",Germany,"< 9,999",0,0.5,0,2015-07-29
"Verband Internet Reisevertrieb e.V.",Germany,"< 9,999",0,1.75,1,2015-11-09
"Verband TEGEWA e.V.",Germany,"< 9,999",0,0.25,0,2013-04-11
"Verband der Anbieter von Telekommunikations- und Mehrwertdiensten",Germany,"< 9,999",1,1.5,15,2011-09-19
"Verband der Arzneimittel-Importeure Deutschlands e.V.",Germany,"< 9,999",3,0.75,0,2011-07-05
"Verband der Baden-Württembergischen Technologie- und Gründerzentren e.V.",Germany,"< 9,999",0,0.25,1,2015-06-17
"Verband der Deutschen Biokraftstoffindustrie",Germany,"< 9,999",0,0.75,2,2012-01-09
"Verband der Finanzdienstleistungsinstitute e.V. / Association of Financial Services Firms",Germany,"< 9,999",0,0.25,0,2011-01-25
"Verband der Hersteller von Jagd-, Sportwaffen und Munition",Germany,"< 9,999",0,0.5,0,2009-02-19
"Verband der Internationalen Kraftfahrzeughersteller e.V.",Germany,"< 9,999",0,0.75,0,2008-07-29
"Verband der Mineralfarbenindustrie e. V.",Germany,"< 9,999",0,0.25,0,2013-08-14
"Verband der Sparda-Banken e.V.",Germany,"< 9,999",0,1,0,2012-07-02
"Verband der pyrotechnischen Industrie",Germany,"< 9,999",0,0.5,0,2009-02-16
"Verband des eZigarettenhandels",Germany,"< 9,999",0,1,0,2013-03-05
"Verband für Schiffbau und Meerestechnik e.V.",Germany,"< 9,999",0,1,0,2011-01-06
"Verband für Wärmelieferung e.V.",Germany,"< 9,999",0,7.25,0,2009-10-26
"Verband Österreichischer Ziegelwerke",Austria,"< 9,999",0,0.25,0,2011-10-10
"Vereinigung Industrieller Bauunternehmungen Österreichs",Austria,"< 9,999",0,0.25,0,2010-09-13
"Vereinigung Rohstoffe und Bergbau e. V.",Germany,"< 9,999",0,0.5,0,2010-12-02
"Vereinigung der Dienstleister an Deutschen Flughäfen",Germany,"< 9,999",0,0.5,0,2010-03-02
"Vereinigung der Sächsischen Wirtschaft",Germany,"< 9,999",0,0.25,0,2011-01-27
"Vereniging Nederlandse Kerftabakindustrie",Netherlands,"< 9,999",0,1.5,0,2014-07-22
"Vereniging van Beroepsmatige Handlijnvissers Nederland",Netherlands,"< 9,999",0,0.25,0,2015-04-25
"Vereniging van Kunstmest Producenten",Netherlands,"< 9,999",0,0.25,0,2015-03-12
"Vereniging van Onafhankelijke Televisie Producenten",Netherlands,"< 9,999",0,0.75,0,2014-02-17
"Vereniging van Ondernemingen in de Milieudienstverlening ten behoeve van de Scheepvaart",Netherlands,"< 9,999",0,0.25,0,2011-08-22
"Verwertungsgesellschaft für audiovisuelle Medien",Austria,"< 9,999",0,0.5,0,2014-01-27
"Viestinnän Keskusliitto ry",Finland,"< 9,999",0,0.5,1,2015-05-28
"WEEE Forum aisbl",Belgium,"< 9,999",0,0.25,1,2008-06-24
"WORLD FEDERATION OF DIAMOND BOURSES",Belgium,"< 9,999",0,6.25,0,2009-05-19
"WRA - WEB RADIO ASSOCIATE",Italy,"< 9,999",0,2.25,0,2015-07-08
"Water UK","United Kingdom","< 9,999",2,2.25,0,2015-03-11
Web-Guard,Germany,"< 9,999",0,0.25,0,2013-03-21
"Whirlpool Europe srl Socio Unico",Italy,"< 9,999",0,3,0,2011-08-24
"Wirtschaftliche Vereinigung Zucker e.V.",Germany,"< 9,999",0,0.75,0,2011-01-24
"World Apple and Pear Association",Belgium,"< 9,999",0,1.5,0,2009-03-31
"World Association of Manufacturers of Bottles and Teats",France,"< 9,999",0,0.25,0,2015-01-26
"World Association of Market, Social and Opinion Research",Netherlands,"< 9,999",1,2,7,2009-12-15
"World Business Council For Sustainable Development",Switzerland,"< 9,999",0,0.25,2,2015-10-22
"World Shipping Council","United States","< 9,999",0,1.5,3,2009-07-07
WorldDAB,"United Kingdom","< 9,999",0,0.75,5,2015-06-08
"XBRL Europe",Belgium,"< 9,999",0,0.25,0,2010-01-29
"Ympäristöteollisuus ja -palvelut YTP ry (Finnish Environmental Industries YTP)",Finland,"< 9,999",0,0.25,0,2015-06-16
"Zahntechnikerinnung Rheinland Pfalz",Germany,"< 9,999",0,0.5,0,2013-06-03
"Združenje bank Slovenije - GIZ, Ljubljana",Slovenia,"< 9,999",0,0.75,0,2015-11-05
"Zentralverband Informationstechnik und Computerindustrie e.V.",Germany,"< 9,999",0,0.5,0,2014-02-25
"Zentralverband Kälte Klima Wärmepumpen",Germany,"< 9,999",0,0.25,0,2011-12-14
"Zentralverband der deutschen Seehafenbetriebe e.V.",Germany,"< 9,999",1,3.75,2,2014-04-14
"Zentralverband der deutschen Werbewirtschaft (ZAW)",Germany,"< 9,999",0,0.5,1,2009-12-10
"Zentralverband des Deutschen Bäckerhandwerks e.V.",Germany,"< 9,999",0,10,0,2012-12-19
"Związek Pracodawców Business Centre Club",Poland,"< 9,999",0,0.5,0,2014-09-12
"Związek Producentów Audio Video",Poland,"< 9,999",1,0.5,0,2013-01-18
"amcAUSTRIA-Interessensvertretung der österreichischen Erzeugerorganisationen für Obst und Gemüse e.V.",Austria,"< 9,999",0,0.25,0,2012-09-07
"asociacion de cadenas españolas de supermercados (spanish association of supermarket chains)",Spain,"< 9,999",0,0.25,0,2011-06-27
"association of television and radio sales houses",Belgium,"< 9,999",2,2.75,5,2008-09-08
"associazione nazionale italiana spettacoli pirotecnici",Italy,"< 9,999",0,1.5,0,2015-06-19
cosmicway,Greece,"< 9,999",0,1,0,2011-07-06
"new European Helicopter Association",Germany,"< 9,999",0,2.25,1,2013-12-06
"pakistan business council",Pakistan,"< 9,999",0,0.5,1,2015-01-16
"syndikos associazione europea mediatori certificati",Italy,"< 9,999",0,0.75,0,2015-01-07
"the International Association for Measurement and Evaluation of Communication","United Kingdom","< 9,999",0,0.25,2,2014-10-21
"Österreichische Hoteliervereinigung - Austrian Hotel Association",Austria,"< 9,999",0,0.25,0,2011-06-28
"Økologisk Landsforening/Organic Denmark",Denmark,"< 9,999",0,0.25,1,2011-01-11
"Česká národní skupina Mezinárodní federace hudebního průmyslu","Czech Republic","< 9,999",1,0.25,0,2013-07-25
"Asociación de Empresas de Mantenimiento Integral y Servicios Energéticos",Spain,9500,0,0.5,1,2012-01-26
"FEDERAZIONE EDITORI MUSICALI",Italy,9366,0,0.25,0,2014-01-28
"Verein für Anti-Piraterie der Film- und Videobranche",Austria,9000,0,0.25,0,2013-01-30
"Asociación Española de Importadores Independientes de Cemento",Spain,7000,0,0.5,1,2015-11-16
"Asociación Interprofesional de Limón y Pomelo",Spain,7000,0,0.5,0,2011-12-20
"UK Onshore Oil & Gas","United Kingdom",5500,0,0.5,0,2013-03-21
"Algemene Nederlandse Vereniging van Eierhandelaren",Netherlands,5000,0,2,0,2010-09-09
"Australian Financial Markets Association",Australia,5000,0,0.25,0,2014-12-22
"Deutscher Hochseefischerei Verband",Germany,5000,0,0.25,0,2010-09-13
"Düngekalk-Hauptgemeinschaft im Bundesverband der Deutschen Kalkindustrie e.V.",Germany,5000,0,0.5,0,2014-09-01
"European Lime Association",Belgium,5000,2,0.25,3,2013-03-20
"Federation Europeenne Des Emmballeurs Et Distributeurs De Miel - European Federation of Honey Packers and Distributors",Germany,5000,0,56.25,0,2014-04-04
"Genossenschaftsverband e.V.",Germany,5000,0,0.25,1,2014-12-15
"Ifpi Sverige",Sweden,5000,1,0.25,0,2013-11-13
"Imprese del Sud",Italy,5000,0,2.5,0,2012-04-25
"Svenska Förläggareföreningen",Sweden,5000,0,1,0,2014-12-16
"The Faculty of Advocates","United Kingdom",5000,0,0.5,0,2014-06-30
"cigarette manufacturers of belgium and luxembourg",Belgium,5000,0,0.25,0,2010-11-16
"Bohemia EU Planners",Belgium,4000,1,2.5,0,2013-06-06
"Wirtschaftsverband der deutschen Kautschukindustrie e.V.",Germany,4000,0,0.25,0,2014-08-14
"EUREC- The association of European Renewable Energy Research Centres",Belgium,3714,1,0.25,8,2008-10-15
"EEIGROUP European Economic Integration & Governance",Cyprus,3600,0,0.75,0,2012-12-21
"Asociatia Industriei Muzicale din Romania",Romania,3000,0,0.75,0,2014-11-10
"Bundesverband der Deutschen Klein- und Obstbrenner e.V.",Germany,3000,0,1,0,2011-07-11
Eumedion,Netherlands,3000,0,0.25,0,2009-01-30
"European Ready Mixed Concrete Organization",Belgium,3000,0,2,0,2011-12-08
"Hungarian Chemical Industry Association",Hungary,3000,0,0.5,0,2012-11-28
"ICA INTERNATIONAL consulting",Switzerland,3000,0,0.5,1,2015-10-06
"OSB Alliance – Open Source Business Alliance e.V.",Germany,3000,0,0.25,0,2014-11-03
"European Federation of Explosives Engineers",Malta,2500,0,0.25,1,2014-07-17
"Verband Deutscher Drehbuchautoren e.V.",Germany,2400,0,0.25,0,2014-03-04
"Verband deutschsprachiger Übersetzer literarischer und wissenschaftlicher Werke e.V./Bundessparte Übersetzer im VS in ver.di",Germany,2400,0,0.25,0,2014-01-08
"APFeL Sud-Ouest",France,2000,0,0.25,0,2012-09-04
"Cluster de Energía",Spain,2000,0,2.25,1,2014-12-16
"Drehbuchverband Austria",Austria,2000,0,0.5,0,2014-01-30
"European Waterpark Association e.V.",Germany,2000,0,0.5,0,2014-03-28
"European Writing Instrument Manufacturer's Association",Germany,2000,0,0.25,0,2008-08-12
"IFPI Danmark",Denmark,2000,1,0.5,1,2015-04-29
"INTERNATIONAL NIGHTLIFE ASSOCIATION",Spain,2000,0,4.25,0,2013-10-30
"Maltsters' Association of Great Britain","United Kingdom",2000,0,2,0,2014-12-23
"Swedish National Association of Driving Schools",Sweden,2000,0,0.75,0,2013-10-30
"The Association of Lithuanian Chemical Industry Enterprises",Lithuania,2000,0,0.5,0,2012-01-31
"VAT Practitioners Group","United Kingdom",2000,0,143.75,0,2012-08-21
"Verband unabhängiger Tonträgerunternehmen, Musikverlage und MusikproduzentInnen Österreichs",Austria,2000,0,0.25,0,2014-03-05
"PANHELLENIC TOURIST GUIDE FEDERATION",Greece,1500,0,1.5,0,2010-07-15
"Arbeitsgemeinschaft Dokumentarfilm e.V.",Germany,1000,0,0.25,0,2011-09-28
"Associação Nacional de Centros de Inspecção Automóvel",Portugal,1000,0,0.25,0,2012-10-17
"Federazione Italiana Agenti Immobiliari Professionali",Italy,1000,0,0.5,0,2011-07-20
"Gesellschaft zur Förderung der Installationstechnik e.V.",Germany,1000,0,0.5,0,2012-11-02
"Irish Bioenergy Association",Ireland,1000,0,2.25,1,2015-06-18
"Peer-to-Peer Finance Association","United Kingdom",1000,0,0.25,0,2013-12-20
"Polski Związek Hodowców i Producentów Trzody Chlewnej ""POLSUS""",Poland,1000,0,0.25,19,2013-03-11
"Svenska Flygbranschen",Sweden,1000,0,0.25,0,2013-09-12
"Swedish Medical Association",Sweden,1000,0,1,0,2014-01-13
"The Scottish Council for Development and Industry","United Kingdom",1000,0,0.25,0,2013-09-23
"Verband der Gründer und Selbstständigen (VGSD) e.V.",Germany,1000,0,0.5,0,2014-12-15
"Verein der Händler der Xerox Vertragspartner in Deutschland e.V.",Germany,1000,0,0.25,0,2013-09-08
"WBO Verband Baden-Württembergischer Omnibusunternehmer e.V.",Germany,1000,0,5,0,2013-10-09
"euRobotics AISBL",Belgium,1000,0,0.25,0,2014-12-04
"recrate e.V.",Germany,1000,0,0.5,0,2014-12-19
"Irish Pharmaceutical Healthcare Association",Ireland,800,0,0.25,0,2015-08-31
"Belgian Maintenance Association",Belgium,750,0,0.25,0,2012-06-01
"Bundesverband Altöl",Germany,500,0,0.25,0,2008-11-26
"Verband der Filmverleiher e.V.",Germany,500,0,0.25,0,2012-06-13
"Verband der Verarbeitungsbetriebe Tierischer Nebenprodukte e.V.",Germany,500,0,1.5,0,2008-09-22
"CZECH AND SLOVAK PACKAGING ASSOCIATION SYBA","Czech Republic",300,0,1,0,2012-07-16
"ASSOCIATION of STEVEDORECOMPANIES of LATVIA          Biedrība "" Latvijas Stividorkompāniju Asociācija """,Latvia,100,0,106.25,0,2013-07-01
"FEDERAZIONE INDUSTRIA MUSICALE ITALIANA",Italy,10,1,0.5,0,2013-11-08
"Confederation of Construction Brussel Vlaams-Brabant",Belgium,1,0,0.25,0,2011-01-10
"ASOCIACION DE EMPRESARIOS DEL MARMOL DE ANDALUCIA",Spain,0,0,0.5,0,2014-09-15
"Association of Independent Tobacco Specialists","United Kingdom",0,0,0.25,0,2010-11-04
"Bolsa de Cereales de Buenos Aires",Argentina,0,0,2.5,0,2015-01-13
"Bremer Baumwollboerse",Germany,0,0,0.5,0,2014-04-09
"British Association of Picture Libraries & Agencies","United Kingdom",0,0,1.5,0,2014-03-05
"CONSIGLIO NAZIONALE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI",Italy,0,5,2,0,2014-11-21
"Chambers Ireland",Ireland,0,0,0.5,1,2014-08-06
"Cloud Communications Alliance","United States",0,0,2.5,0,2015-12-07
"Confindustria Radio Televisioni",Italy,0,0,0.75,0,2014-03-04
"Cyprus Association of Renewable Energy Enterprises",Cyprus,0,0,0.25,1,2015-10-27
"Danske skønlitterære Forfattere/Danish Fiction Writers' Org.",Denmark,0,0,0.25,0,2014-02-04
"Dutch Association for Remotely Piloted Aircraft Systems",Netherlands,0,0,0.25,0,2014-10-02
"European Business Services Round Table","United Kingdom",0,0,0.5,0,2010-04-14
"European Manufacturers of Veterinary Diagnostics",France,0,0,0.25,0,2014-10-22
"European Platform for Chemicals Using Manufacturing Industries",Belgium,0,0,0.25,0,2015-01-12
FEDPACK,Belgium,0,0,0.25,0,2013-06-05
"FLUIDEX, Asociación Española de Fabricantes de Equipos para la Manipulación de Fluidos",Spain,0,0,0.25,0,2014-12-18
"Federació de Cooperatives Agràries de Catalunya",Spain,0,0,2,0,2015-06-16
"Fresh Produce Consortium","United Kingdom",0,0,0.75,0,2015-01-09
"Fundación Instituto para las negociaciones Agrícolas Internacionales",Argentina,0,0,4,0,2015-01-14
"Fédération Française de la Coutellerie",France,0,0,0.25,0,2014-10-28
"Games Ireland",Ireland,0,1,0.5,0,2014-02-25
"HELLENIC ASSOCIATION OF INSURANCE COMPANIES",Greece,0,0,0.5,1,2015-09-29
"Huset Venture Nordjylland",Denmark,0,0,1,0,2015-03-10
"In-house Competition Lawyers' Association","United Kingdom",0,0,1.25,1,2014-07-16
"Milchindustrie-Verband e.V.",Germany,0,0,9,0,2014-02-12
"NERLEI - Associação Empresarial da Região de Leiria",Portugal,0,0,0.25,1,2015-03-12
"North American Meat Institute","United States",0,0,0.25,0,2015-10-14
"Pan-European Insurance Forum",Germany,0,0,2.25,4,2012-02-08
"SGF International e.V.",Germany,0,0,0.75,0,2015-11-24
"Suomen Anti-piratismiyhdistys ry",Finland,0,0,0.25,0,2014-02-10
"Suomen Musiikkikustantajat ry",Finland,0,0,0.5,0,2010-05-31
"Svenska Tecknare",Sweden,0,0,0.25,0,2014-03-03
"Sveriges Författarförbund",Sweden,0,0,0.25,0,2014-02-20
"Tekijänoikeuden tiedotus- ja valvontakeskus ry",Finland,0,0,0.25,0,2014-01-29
"The Internet Association","United States",0,0,0.25,1,2015-10-08
"The Watson Society",Italy,0,0,1,0,2014-01-09
"UK Screen Association","United Kingdom",0,0,0.25,0,2012-03-16
"VUT – Verband unabhängiger Musikunternehmen e.V.",Germany,0,0,0.25,0,2014-01-16
"Wirtschaftsbeirat der Union",Germany,0,0,0.25,1,2015-07-06
"de Nederlandse Orde van Belastingadviseurs (the Dutch Association of Tax Advisers)",Netherlands,0,0,0.25,1,2012-08-23
"wp.net e.V. Verband für die mittelständische Wirtschaftsprüfung",Germany,0,0,1.25,0,2014-08-07
"Österreichischer Generikaverband",Austria,0,0,0.25,0,2011-05-25
"ASOCIACION ESPAÑOLA DE STARTUPS",Spain,"no figure available",0,1.5,0,2015-12-18
"Animal Skincare Products Europe",Belgium,"no figure available",0,1,2,2015-09-24
"Asociación Española de Emprendedores Micropymes y Pymes",Spain,"no figure available",0,727.5,0,2015-07-12
"Asociación Española para la Competitividad de las Pymes",Spain,"no figure available",0,1.5,0,2015-03-16
"Association Française des Gestionnaires d'Infrastructures Ferroviaires Indépendants",France,"no figure available",0,1,1,2015-02-09
"Association of Credit Card Issuers in Europe",Belgium,"no figure available",0,0.25,1,2014-12-01
"Bio-based and Biodegradable Industries Association","United Kingdom","no figure available",0,2,1,2015-07-30
"CLOUD INFRASTRUCTURE SERVICES PROVIDERS OF EUROPE",Belgium,"no figure available",0,0.25,2,2015-12-29
"CONFEDERACIÓN ESPAÑOLA DE ASOCIACIONES DE PROPIETARIOS DE FINCAS EN ESPACIOS NATURALES PROTEGIDOS",Spain,"no figure available",0,5,0,2015-07-23
"COOPSALUTE Società Cooperativa",Italy,"no figure available",0,0.25,0,2015-06-08
"Communications & Connectivity Coalition",Belgium,"no figure available",0,0.5,0,2015-06-30
"Critical Raw Materials Alliance",Belgium,"no figure available",0,0.75,2,2015-12-08
"Deutsch-Russischer Wirtschaftsbund e.V.",Germany,"no figure available",0,1.5,2,2015-06-21
"EU-Russia Industrialists' Round Table",Belgium,"no figure available",0,0.25,2,2015-01-28
EucoLight,Belgium,"no figure available",0,1,0,2015-04-30
"European AVM Alliance","United Kingdom","no figure available",0,0.5,0,2015-09-24
"European Decontamination Institute",Spain,"no figure available",0,0.25,0,2015-02-10
"European Network of Maritime Clusters",Luxembourg,"no figure available",0,1.25,11,2015-01-29
"European Recycling Industries' Confederation",Belgium,"no figure available",2,1,9,2015-01-11
"European Water Jetting Institute",Spain,"no figure available",0,0.25,0,2015-02-10
"European Wireless Infrastructure Association",Belgium,"no figure available",0,3.75,2,2015-06-01
"Fair Standards Alliance",Belgium,"no figure available",0,1,4,2015-11-24
"Fédération Belge des Exportateurs de Véhicules neufs et d'occasion",Belgium,"no figure available",0,2.25,0,2015-05-13
"Fédération Internationale des Associations de producteurs de Films Headquarters asbl",Belgium,"no figure available",2,0.5,7,2015-05-05
"Gaia Trade Factory",Spain,"no figure available",0,0.5,0,2015-09-16
"Groupement des Comparateurs en Assurance et Banque",France,"no figure available",0,0.25,0,2015-12-08
"Informationskreis AufnahmeMedien",Germany,"no figure available",0,0.25,0,2015-10-22
"International Plant Sterols and Stanols Association",Belgium,"no figure available",0,1,0,2015-11-13
"International Platform of Insects for Food & Feed Association",Belgium,"no figure available",0,0.5,4,2015-05-06
"Irish Solar Energy Association (ISEA)",Ireland,"no figure available",0,1.5,1,2015-10-09
"Low Impact Fishers of Europe","United Kingdom","no figure available",3,3,1,2015-02-27
"Savez ribarskih zadruga",Croatia,"no figure available",0,1.25,0,2015-09-12
"Social Enterprise NI","United Kingdom","no figure available",0,2,0,2015-03-13
"Stichting Digitale Infrastructuur Nederland",Netherlands,"no figure available",0,1.25,0,2015-12-07
