"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Road Haulage Association","United Kingdom","< 9,999",0,6.25,0,2011-10-13
"Romanian Post",Romania,"< 9,999",0,4,0,2014-09-02
"Royal Association Netherlands Shipowners",Netherlands,"< 9,999",0,1.5,2,2012-04-10
"Réunion des Organismes d'Assurance Mutuelle",France,"< 9,999",0,0.25,0,2012-05-10
SIINDA,Switzerland,"< 9,999",0,1,0,2015-09-11
SKGS,Sweden,"< 9,999",0,1.5,0,2012-01-31
"SME Safety",Belgium,"< 9,999",0,0.5,0,2014-10-01
"SPANISH GAS ASSOCIATION",Spain,"< 9,999",1,0.5,4,2013-06-28
"SPECTARIS Deutscher Industrieverband für optische, medizinische und mechatronische Technologien e.V.",Germany,"< 9,999",0,0.5,2,2012-08-17
STEP,"United Kingdom","< 9,999",0,1,0,2010-06-21
"SYNDICAT NATIONAL DES INDUSTRIES AROMATIQUES ALIMENTAIRES",France,"< 9,999",2,0.5,0,2013-02-20
"Schlichtungsstelle des Verbandes der Privaten Bausparkassen e. V.",Germany,"< 9,999",0,0.5,0,2016-10-06
"Schweizerischer Versicherungsverband",Switzerland,"< 9,999",0,0.5,0,2016-03-22
"Scottish Chambers of Commerce","United Kingdom","< 9,999",0,0.75,0,2011-05-10
"Scottish Salmon Producers' Organisation","United Kingdom","< 9,999",0,0.25,0,2011-10-13
"Sdružení uživatelů autorských práv Vsetín","Czech Republic","< 9,999",0,0.25,0,2014-03-03
"Sdružení velkých spotřebitelů energie","Czech Republic","< 9,999",0,0.25,0,2013-06-13
"Seafood Importers and Processors Alliance",Belgium,"< 9,999",0,0.25,0,2014-03-19
"Serbian Association of International Road Hauliers - MT",Serbia,"< 9,999",0,0.25,0,2016-08-30
"Shetland Fish Producers' Organisation Limited","United Kingdom","< 9,999",0,0.25,0,2009-08-25
"Shetland Fishermen's Association","United Kingdom","< 9,999",2,0.5,1,2014-08-25
"Slovenská poľnohospodárska a potravinárska komora",Slovakia,"< 9,999",0,0.5,5,2016-02-22
"Soc.Coop. Prisma - Cooperativa Sociale",Italy,"< 9,999",0,1,0,2013-06-19
"Société civile des Producteurs de Phonogrammes en France",France,"< 9,999",0,0.5,0,2015-12-21
"Sosoft Information Technologies",Turkey,"< 9,999",0,2.75,0,2015-11-24
"Specialised Nutrition Europe",Belgium,"< 9,999",5,0.25,5,2012-07-16
"Spitzenorganisation der Filmwirtschaft e.V.",Germany,"< 9,999",0,0.5,4,2013-12-06
"Stichting Platform Creatieve Media Industrie",Netherlands,"< 9,999",0,0.25,0,2014-01-24
"Stichting Verantwoorde Alcoholconsumptie",Netherlands,"< 9,999",0,0.25,0,2015-09-28
"Stowarzyszenie  Sygnał",Poland,"< 9,999",0,2.25,0,2014-02-20
"Stowarzyszenie Autorów i Wydawców Copyright Polska",Poland,"< 9,999",0,0.5,0,2016-05-19
"Stowarzyszenie Filmowców Polskich",Poland,"< 9,999",2,0.5,1,2014-02-07
"Stowarzyszenie Wydawców REPROPOL",Poland,"< 9,999",0,4.5,0,2016-04-14
StudiCentro,Italy,"< 9,999",5,6,0,2013-10-11
"Suomen Tekstiili ja Muoti ry / Finnish Textile and Fashion",Finland,"< 9,999",0,2.25,1,2015-02-06
"Sustainable Apparel Coalition","United States","< 9,999",1,1,2,2014-11-21
"Svenska Resebyråföreningen",Sweden,"< 9,999",0,0.5,0,2011-05-26
"Svenska Snustillverkarföreningen",Sweden,"< 9,999",0,0.75,0,2016-09-02
"Svenska Trädbränsleföreningen",Sweden,"< 9,999",0,0.5,0,2016-05-05
"Sveriges Bussföretag",Sweden,"< 9,999",0,1.25,0,2015-09-10
"Swedish Direct Marketing Association",Sweden,"< 9,999",0,0.25,0,2016-05-02
"Swedish Forest Industries Federation",Sweden,"< 9,999",4,0.5,6,2012-10-29
"Swedish Medtech",Sweden,"< 9,999",0,0.25,0,2016-08-15
"Syndicat National des Labels Avicoles de France",France,"< 9,999",0,0.5,2,2008-12-04
TECNIBERIA,Spain,"< 9,999",0,6,0,2014-11-13
"TETRA MoU Association Ltd","United Kingdom","< 9,999",0,0.25,0,2015-09-16
"THE PACKAGING FEDERATION","United Kingdom","< 9,999",0,0.25,0,2013-06-05
"Tattoo Ink Manufacturer of Europe",Germany,"< 9,999",0,0.5,0,2014-06-12
"Tax Executives Institute, Inc.","United States","< 9,999",0,0.5,0,2011-05-24
"Technical Committee of the Petroleum Additive Manufacturers in Europe (ATC)",Belgium,"< 9,999",0,2.5,0,2015-10-01
"Teleforum association",Finland,"< 9,999",0,0.75,0,2011-09-07
"Textile Recycling Association","United Kingdom","< 9,999",0,0.25,0,2016-01-05
"The Association of Danish Travel Agents and Tour Operators",Denmark,"< 9,999",0,1,0,2010-01-18
"The Bingo Association","United Kingdom","< 9,999",0,0.25,0,2014-04-29
"The Business Services Association","United Kingdom","< 9,999",0,0.5,0,2015-07-20
"The Central Organisation of Finnish Film Producers",Finland,"< 9,999",0,0.5,0,2014-03-04
"The Direct Marketing Association (UK) Limited","United Kingdom","< 9,999",0,1.75,0,2012-02-08
"The European Concrete Platform",Belgium,"< 9,999",0,0.25,0,2012-05-16
"The European Federation for Cosmetic Ingredients AISBL",Belgium,"< 9,999",0,1.5,0,2013-07-25
"The European Federation of Corrugated Board Manufacturers",Belgium,"< 9,999",1,0.5,0,2013-11-20
"The European Generating Set Association","United Kingdom","< 9,999",0,4,0,2011-07-22
"The Finnish Book Publishers Association (Suomen Kustannusyhdistys)",Finland,"< 9,999",0,0.25,0,2012-11-12
"The Grain and Feed Trade Association","United Kingdom","< 9,999",0,6,0,2012-05-07
"The Horticultural Trades Association","United Kingdom","< 9,999",0,0.75,0,2012-04-12
"The IT Imaging and Printing Industry Europe",Belgium,"< 9,999",0,1.5,0,2015-07-09
"The Imported Tyre Manufacturers' Association","United Kingdom","< 9,999",0,4,0,2014-03-27
"The Institute of Physics","United Kingdom","< 9,999",0,0.5,0,2012-12-11
"The International Association of Independent Tanker Owners",Norway,"< 9,999",0,0.75,1,2009-06-04
"The International Confederation of Paper and Board Converters in Europe",Belgium,"< 9,999",0,0.5,0,2011-11-17
"The International Natural and Organic Cosmetic Association",Belgium,"< 9,999",0,1.75,0,2011-06-24
"The Nordic Association of Marine Insurers",Norway,"< 9,999",0,0.25,0,2009-02-12
"The Society of the Plastics Industry, Inc.","United States","< 9,999",0,0.25,0,2015-11-24
"The UK Cards Association","United Kingdom","< 9,999",0,0.5,0,2013-09-06
"The World Federation of Exchanges","United Kingdom","< 9,999",0,0.25,1,2016-11-23
"Tietoliikenteen ja tietotekniikan keskusliitto, FiCom ry",Finland,"< 9,999",0,0.5,2,2011-08-26
"Tobacco Industry Advisory Council",Malta,"< 9,999",0,0.25,0,2016-10-20
"Tobacco Vapor Electronic Cigarette Association",Netherlands,"< 9,999",0,1.5,0,2013-03-05
Tobaksproducenterne,Denmark,"< 9,999",0,0.25,0,2015-01-20
"Transported Asset Protection Association , Europe Middle East and Africa",Netherlands,"< 9,999",0,0.75,1,2016-11-23
"UK Music 2009 Ltd","United Kingdom","< 9,999",0,0.25,0,2014-11-10
UNITAB,France,"< 9,999",0,0.5,3,2012-04-04
"Unie van Erkende Sociale Secretariaten",Belgium,"< 9,999",0,0.25,0,2008-10-31
"Union Européenne des Médecins Spécialistes",Belgium,"< 9,999",2,0.5,2,2011-08-02
"Union Nationale des Services Publics Indsutriels et Commerciaux",France,"< 9,999",0,1,0,2010-09-09
"Union de l'Industrie de la Protection des Plantes",France,"< 9,999",0,0.25,0,2015-01-08
"Union des Classes des Moyennes National",Belgium,"< 9,999",0,0.25,2,2015-06-03
"Union des Entreprises Luxembourgeoises",Luxembourg,"< 9,999",0,0.25,6,2010-06-25
"Unione Giovani Professionisti Italiani",Italy,"< 9,999",0,5,0,2014-02-01
"Unione Italiana Vini",Italy,"< 9,999",0,2.5,3,2016-08-25
"Unione Nazionale Cooperative Italiane della Pesca ed Acquacoltura",Italy,"< 9,999",0,0.25,0,2014-11-25
"Unione Produttori Biologici e Biodinamici",Italy,"< 9,999",0,0.25,0,2013-07-09
"Unistock Europe - Association of Professional Portside Storekeepers in the Food and Feed Chain",Belgium,"< 9,999",0,1,1,2009-02-10
"United Kingdom Cartridge Remanufacturers Association","United Kingdom","< 9,999",0,0.25,0,2015-07-29
"United States Meat Export Federation","United States","< 9,999",0,0.25,2,2015-04-15
"Unión Española Fotovoltaica",Spain,"< 9,999",0,0.25,2,2013-12-03
"Unión Fonográfica Independiente",Spain,"< 9,999",0,0.25,0,2012-11-12
"Unión de Asociaciones de Estanqueros de España",Spain,"< 9,999",0,0.5,0,2016-10-10
"Unión de Empresas Siderúrgicas",Spain,"< 9,999",0,1,5,2009-06-12
"VDAV-Verband Deutscher Auskunfts- und Verzeichnismedien e.V.",Germany,"< 9,999",0,0.5,1,2015-09-15
"Vacuum Insulation Panel Association",Belgium,"< 9,999",0,0.5,0,2015-08-13
"Verband Alternativer Telekom-Netzbetreiber",Austria,"< 9,999",0,0.25,0,2011-08-30
"Verband Deutscher Büchsenmacher und Waffenfachhändler",Germany,"< 9,999",0,0.25,1,2016-05-03
"Verband Deutscher Papierfabriken e.V.",Germany,"< 9,999",0,1.25,0,2015-05-15
"Verband Deutscher Sektkellereien e.V.",Germany,"< 9,999",0,0.5,0,2015-07-29
"Verband der Anbieter von Telekommunikations- und Mehrwertdiensten",Germany,"< 9,999",1,1.5,15,2011-09-19
"Verband der Arzneimittel-Importeure Deutschlands e.V.",Germany,"< 9,999",2,0.75,0,2011-07-05
"Verband der Baden-Württembergischen Technologie- und Gründerzentren e.V.",Germany,"< 9,999",0,0.25,1,2015-06-17
"Verband der Deutschen Biokraftstoffindustrie",Germany,"< 9,999",0,0.75,2,2012-01-09
"Verband der Finanzdienstleistungsinstitute e.V. / Association of Financial Services Firms",Germany,"< 9,999",0,0.25,0,2011-01-25
"Verband der Hersteller von Jagd-, Sportwaffen und Munition",Germany,"< 9,999",0,0.5,0,2009-02-19
"Verband der Internationalen Kraftfahrzeughersteller e.V.",Germany,"< 9,999",0,0.75,0,2008-07-29
"Verband der Mineralfarbenindustrie e. V.",Germany,"< 9,999",0,0.25,0,2013-08-14
"Verband der Sparda-Banken e.V.",Germany,"< 9,999",0,1,0,2012-07-02
"Verband der pyrotechnischen Industrie",Germany,"< 9,999",0,0.5,0,2009-02-16
"Verband des Kfz-Gewerbes Mecklenburg-Vorpommern e.V.",Germany,"< 9,999",0,0.25,0,2016-01-11
"Verband des Kraftfahrzeuggewerbes Schlesw-Holstein e.V.",Germany,"< 9,999",0,3.75,0,2016-01-11
"Verband des eZigarettenhandels",Germany,"< 9,999",0,1,0,2013-03-05
"Verband für Schiffbau und Meerestechnik e.V.",Germany,"< 9,999",0,1,0,2011-01-06
"Verband für Wärmelieferung e.V.",Germany,"< 9,999",0,7.25,0,2009-10-26
"Verband Österreichischer Ziegelwerke",Austria,"< 9,999",0,0.25,0,2011-10-10
"Verbände der Holz- und Möbelindustrie Nordrhein-Westfalen e.V.",Germany,"< 9,999",0,0.25,1,2016-08-24
"Vereinigung Industrieller Bauunternehmungen Österreichs",Austria,"< 9,999",0,0.25,0,2010-09-13
"Vereinigung Rohstoffe und Bergbau e. V.",Germany,"< 9,999",0,0.5,0,2010-12-02
"Vereinigung der Dienstleister an Deutschen Flughäfen",Germany,"< 9,999",0,0.5,0,2010-03-02
"Vereinigung der Sächsischen Wirtschaft",Germany,"< 9,999",0,0.25,0,2011-01-27
"Vereniging Nederlandse Kerftabakindustrie",Netherlands,"< 9,999",0,1.5,0,2014-07-22
"Vereniging van Beroepsmatige Handlijnvissers Nederland",Netherlands,"< 9,999",0,0.25,0,2015-04-25
"Vereniging van Onafhankelijke Televisie Producenten",Netherlands,"< 9,999",0,0.75,0,2014-02-17
"Vereniging van Ondernemingen in de Milieudienstverlening ten behoeve van de Scheepvaart",Netherlands,"< 9,999",0,0.25,0,2011-08-22
"Verwertungsgesellschaft für audiovisuelle Medien",Austria,"< 9,999",0,0.5,0,2014-01-27
"Viestinnän Keskusliitto ry",Finland,"< 9,999",0,0.5,1,2015-05-28
"Visa Sweden Förening",Sweden,"< 9,999",0,0.25,1,2012-04-10
"WEEE Forum aisbl",Belgium,"< 9,999",0,0.25,1,2008-06-24
"WRA - WEB RADIO ASSOCIATE",Italy,"< 9,999",0,2.25,0,2015-07-08
"Water UK","United Kingdom","< 9,999",0,2.25,0,2015-03-11
Web-Guard,Germany,"< 9,999",0,0.25,0,2013-03-21
"Whirlpool Europe srl Socio Unico",Italy,"< 9,999",0,3,0,2011-08-24
"Wirtschaftliche Vereinigung Zucker e.V.",Germany,"< 9,999",0,0.75,0,2011-01-24
"World Apple and Pear Association",Belgium,"< 9,999",0,1.5,0,2009-03-31
"World Association of Manufacturers of Bottles and Teats",France,"< 9,999",0,0.25,0,2015-01-26
"World Shipping Council","United States","< 9,999",0,1.5,3,2009-07-07
"Ympäristöteollisuus ja -palvelut YTP ry (Finnish Environmental Industries YTP)",Finland,"< 9,999",0,0.25,0,2015-06-16
"Young Entrepreneurs for Europe",Belgium,"< 9,999",0,0.5,0,2016-04-14
"Zahntechnikerinnung Rheinland Pfalz",Germany,"< 9,999",0,1,0,2013-06-03
"Združenje bank Slovenije - GIZ, Ljubljana",Slovenia,"< 9,999",0,0.75,0,2015-11-05
"Zentralverband Informationstechnik und Computerindustrie e.V.",Germany,"< 9,999",0,0.5,0,2014-02-25
"Zentralverband Kälte Klima Wärmepumpen",Germany,"< 9,999",0,0.25,0,2011-12-14
"Zentralverband der deutschen Seehafenbetriebe e.V.",Germany,"< 9,999",1,3.75,2,2014-04-14
"Zentralverband der deutschen Werbewirtschaft ZAW e.V.",Germany,"< 9,999",0,0.5,1,2009-12-10
"Zentralverband des Deutschen Bäckerhandwerks e.V.",Germany,"< 9,999",0,10,0,2012-12-19
"Związek Kontroli Dystrybucji Prasy",Poland,"< 9,999",0,0.25,0,2016-06-09
"Związek Pracodawców Business Centre Club",Poland,"< 9,999",0,0.5,0,2014-09-12
"Związek Producentów Audio Video",Poland,"< 9,999",1,0.5,0,2013-01-18
"Związek Przedsiębiorców i Pracodawców",Poland,"< 9,999",1,0.5,1,2016-10-28
"amcAUSTRIA-Interessensvertretung der österreichischen Erzeugerorganisationen für Obst und Gemüse e.V.",Austria,"< 9,999",0,0.25,0,2012-09-07
cosmicway,Greece,"< 9,999",0,1,0,2011-07-06
"sveriges tidskrifter",Sweden,"< 9,999",0,0.25,0,2016-06-15
"syndikos associazione europea mediatori certificati",Italy,"< 9,999",0,0.75,0,2015-01-07
"the International Association for Measurement and Evaluation of Communication","United Kingdom","< 9,999",0,0.25,2,2014-10-21
"Österreichische Hoteliervereinigung - Austrian Hotel Association",Austria,"< 9,999",0,0.25,0,2011-06-28
"Økologisk Landsforening/Organic Denmark",Denmark,"< 9,999",0,0.25,1,2011-01-11
"Česká národní skupina Mezinárodní federace hudebního průmyslu, z.s.","Czech Republic","< 9,999",3,0.25,0,2013-07-25
"Asociación de Empresas de Mantenimiento Integral y Servicios Energéticos",Spain,9500,0,0.5,1,2012-01-26
"Verein für Anti-Piraterie der Film- und Videobranche",Austria,9500,0,0.25,0,2013-01-30
"Object Management Group, Inc.","United States",9000,0,0.5,0,2016-09-12
"European Recovered Fuel Organisation",Belgium,7500,0,1,0,2016-12-19
"Asociación Española de Importadores Independientes de Cemento",Spain,7000,0,0.5,1,2015-11-16
"Asociación Interprofesional de Limón y Pomelo",Spain,7000,0,0.5,0,2011-12-20
"DDV Deutscher Dialogmarketing Verband e.V.",Germany,7000,0,0.25,0,2016-06-20
"Federació de Cooperatives Agràries de Catalunya",Spain,6117,0,2,0,2015-06-16
"Association Française des Gestionnaires d'Infrastructures Ferroviaires Indépendants",France,6000,1,1,1,2015-02-09
"FEDERAZIONE EDITORI MUSICALI",Italy,6000,0,0.25,0,2014-01-28
"Slovak Association of Commerce and Tourism",Slovakia,6000,0,0.25,0,2016-10-28
"ABERDEEN FISH PRODUCERS ORGANISATION LIMITED","United Kingdom",5000,0,0.5,0,2015-06-03
"Algemene Nederlandse Vereniging van Eierhandelaren en Eiproductfabrikanten",Netherlands,5000,0,2,0,2010-09-09
"Australian Financial Markets Association",Australia,5000,0,0.25,0,2014-12-22
"Dagligvaruleverantörers Förbund",Sweden,5000,0,0.25,0,2016-11-03
"Deutscher Hochseefischerei Verband",Germany,5000,0,0.25,0,2010-09-13
"Düngekalk-Hauptgemeinschaft im Bundesverband der Deutschen Kalkindustrie e.V.",Germany,5000,0,0.5,0,2014-09-01
"European Lime Association",Belgium,5000,2,0.25,3,2013-03-20
"Federation Europeenne Des Emmballeurs Et Distributeurs De Miel - European Federation of Honey Packers and Distributors",Germany,5000,0,56.25,0,2014-04-04
"Forum Odbiorców Energii Elektrycznej i Gazu",Poland,5000,0,1.75,0,2016-05-16
"Genossenschaftsverband e.V.",Germany,5000,0,0.25,1,2014-12-15
"Hellenic Fertilizer' Association",Greece,5000,0,2,0,2016-05-28
"Ifpi Sverige",Sweden,5000,0,0.25,0,2013-11-13
"Imprese del Sud",Italy,5000,0,2.5,0,2012-04-25
"Svenska Förläggareföreningen",Sweden,5000,0,1,0,2014-12-16
"The Faculty of Advocates","United Kingdom",5000,0,0.5,0,2014-06-30
"Vereniging Verticaal Transport",Netherlands,5000,0,0.25,0,2012-03-13
"Organizacion de Productores de Pesca de Altura de Ondarroa",Spain,4000,0,1,0,2016-09-19
"Wirtschaftsverband der deutschen Kautschukindustrie e.V.",Germany,4000,0,0.25,0,2014-08-14
"EEIGROUP WORLDWIDE - European Board of Economic Integration & Governance",Cyprus,3600,0,0.75,0,2012-12-21
"Federation of the European Building Joinery Associations (FEMIB)",Germany,3300,0,0.25,0,2009-01-27
"Asociatia Industriei Muzicale din Romania",Romania,3000,0,0.75,0,2014-11-10
"Associação Nacional de Centros de Inspecção Automóvel",Portugal,3000,0,0.5,0,2012-10-17
"Bundesverband der Deutschen Klein- und Obstbrenner e.V.",Germany,3000,0,1,0,2011-07-11
Eumedion,Netherlands,3000,0,0.25,0,2009-01-30
"European Writing Instrument Manufacturer's Association",Germany,3000,0,0.25,0,2008-08-12
"Hungarian Chemical Industry Association",Hungary,3000,0,0.5,0,2012-11-28
"ICA INTERNATIONAL consulting",Switzerland,3000,0,0.5,1,2015-10-06
"OSB Alliance – Open Source Business Alliance e.V.",Germany,3000,0,0.25,0,2014-11-03
"Verband der Gründer und Selbstständigen Deutschland (VGSD) e.V.",Germany,3000,0,0.5,0,2014-12-15
"Visual Entidad de Gestión de Artístas Plásticos",Spain,3000,0,1,0,2016-05-19
"European Federation of Explosives Engineers",Malta,2500,0,0.25,1,2014-07-17
"Industrieverband Steine und Erden Baden-Württemberg e.V.",Germany,2500,0,0.25,0,2016-12-19
"Swedish National Association of Driving Schools",Sweden,2500,0,0.75,0,2013-10-30
"Verband Deutscher Drehbuchautoren e.V.",Germany,2400,0,0.25,0,2014-03-04
"APFeL Sud-Ouest",France,2000,0,0.25,0,2012-09-04
"European Waterpark Association e.V.",Germany,2000,0,0.5,0,2014-03-28
"IFPI Danmark",Denmark,2000,2,0.5,1,2015-04-29
"Maltsters' Association of Great Britain","United Kingdom",2000,0,2,0,2014-12-23
"VAT Practitioners Group","United Kingdom",2000,0,3.5,0,2012-08-21
"Verband unabhängiger Tonträgerunternehmen, Musikverlage und MusikproduzentInnen Österreichs",Austria,2000,0,0.25,0,2014-03-05
"European Plastic Window Association",Germany,1500,0,0.25,0,2009-05-20
"PANHELLENIC TOURIST GUIDE FEDERATION",Greece,1500,0,1.5,0,2010-07-15
"magazines ireland",Ireland,1500,0,0.25,0,2016-06-15
"EUREC- The association of European Renewable Energy Research Centres",Belgium,1243,1,0.25,8,2008-10-15
"Associazione Forense Ex Allievi Scuola Fondazione Vincenzo Geraci",Italy,1000,0,37.5,0,2016-02-14
"Federation of European Explosives Manufacturers",Belgium,1000,0,0.25,0,2016-09-16
"Gesellschaft zur Förderung der Installationstechnik e.V.",Germany,1000,0,0.5,0,2012-11-02
"International Association of Drilling Contractors","United States",1000,0,0.5,0,2016-12-22
"MAGAZINES IRELAND",Ireland,1000,0,0.25,0,2016-09-08
"Polska Izba Handlu  (Polish Chamber of Trade)",Poland,1000,0,0.25,0,2013-03-13
"Polski Związek Hodowców i Producentów Trzody Chlewnej ""POLSUS""",Poland,1000,0,0.25,19,2013-03-11
"Svenska Flygbranschen",Sweden,1000,0,0.25,0,2013-09-12
"The Scottish Council for Development and Industry","United Kingdom",1000,0,0.25,0,2013-09-23
"euRobotics AISBL",Belgium,1000,0,0.25,0,2014-12-04
"recrate e.V.",Germany,1000,0,0.5,0,2014-12-19
"Irish Pharmaceutical Healthcare Association",Ireland,800,0,0.25,0,2015-08-31
"Ulster Arable Society","United Kingdom",600,0,0.25,0,2016-02-08
"Bundesverband Altöl",Germany,500,0,0.25,0,2008-11-26
"Svenska Oberoende Musikproducenter",Sweden,500,0,1.25,0,2014-01-30
"Verband der Filmverleiher e.V.",Germany,500,0,0.25,0,2012-06-13
"Verband der Verarbeitungsbetriebe Tierischer Nebenprodukte e.V.",Germany,500,0,1.5,0,2008-09-22
"CZECH AND SLOVAK PACKAGING ASSOCIATION SYBA","Czech Republic",300,0,1,0,2012-07-16
