"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"SYLLOGOS YDATOKALLIERGITON THESPROTIAS",Greece,8000,0,0.5,0,2015-06-23
"Soros Gabinete S.L.U.",Spain,8000,0,0.25,0,2017-06-02
"TRANSPORT ET LOGISTIQUE DE FRANCE",France,8000,0,1.75,0,2016-11-08
"Dieter und Bettina Wulkow Stiftung",Germany,7855,0,1.25,0,2017-08-18
"Collecting Society of Hungarian Creative Artists Association Hungart",Hungary,7580,0,0.5,0,2016-06-08
"Assemblée permanente des Chambres d'Agriculture",France,7559,0,1.5,2,2012-03-29
"ECCC - European Centralasian Consulting Cooperation",Netherlands,7500,0,2.75,0,2016-03-09
"European Partners for the Environment",Belgium,7500,0,0.25,0,2016-10-18
"Okkonen-Ockenström -sukuseura ry.",Finland,7500,0,0.25,0,2015-02-03
"Scandinavian Human Rights Lawyers",Sweden,7131,0,1.5,0,2015-02-17
"P3 - People, Planet, Profit, o.p.s.","Czech Republic",7030,0,0.25,0,2015-03-13
"Asociación Española de Importadores Independientes de Cemento",Spain,7000,0,0.5,1,2015-11-16
"DDV Deutscher Dialogmarketing Verband e.V.",Germany,7000,0,0.25,0,2016-06-20
"Devenish Nutrition Ltd.","United Kingdom",7000,0,0.75,2,2017-11-30
"EUROPEAN INSTITUTE FOR POLICY AND ANALYSIS",Belgium,7000,1,0.5,0,2016-02-29
"FEDERAZIONE LAVORATORI PUBBLICI E DELLE FUNZIONI PUBBLICHE",Italy,7000,0,2,0,2017-02-25
GreenHydrogen.dk,Denmark,7000,0,1,0,2012-10-02
"Idox Software Ltd","United Kingdom",7000,0,0.5,0,2015-05-15
"STEPS MANAGEMENT SPRL",Belgium,7000,0,0.25,2,2015-01-21
aldes,France,7000,1,0.5,1,2017-05-03
"Malta Maritime Forum",Malta,6571,0,0.5,0,2017-04-24
"Conference of European National Librarians","United Kingdom",6000,0,4,2,2016-03-09
"European Association for Negotiation and Mediation",Belgium,6000,0,1,0,2012-02-07
"FEDERAZIONE EDITORI MUSICALI",Italy,6000,0,0.25,0,2014-01-28
"INSTITUTO DE ENSEÑANZA SECUNDARIA RIO VERDE",Spain,6000,0,6.25,0,2016-01-11
"PROUNION a.s.",Slovakia,6000,0,0.25,0,2016-10-13
"Slovak Association of Commerce",Slovakia,6000,0,0.25,0,2016-10-28
"TECC - Turkish European Consulting Cooperation",Germany,6000,0,1.75,0,2016-04-20
"The Association of Lithuanian Chemical Industry Enterprises",Lithuania,6000,0,0.5,0,2012-01-31
"Verband für Landentwicklung und Flurneuordnung Brandenburg",Germany,6000,0,0.5,0,2017-02-22
Petities.nl,Netherlands,5960,0,1,0,2017-08-13
GONG,Croatia,5800,0,0.25,0,2017-07-24
"SAECC - South Africa European Consulting Cooperation",Germany,5800,0,1.5,0,2016-05-02
"Algemene Nederlandse Vereniging van Eierhandelaren en Eiproductfabrikanten",Netherlands,5500,0,2,0,2010-09-09
ThinkOut,Belgium,5353,0,3,0,2016-09-02
"Comitato Nucleare e Ragione",Italy,5200,0,2,0,2017-01-12
"5 Terre Academy",Italy,5000,0,0.25,0,2017-09-10
"Accademia Internazionale Partenopea ""Federico II""",Italy,5000,0,0.25,0,2017-06-22
"Ad-Hoc Industry Natural Resource Management Group",Belgium,5000,0,0.25,0,2011-05-11
"Alter Summit",Belgium,5000,0,0.25,1,2017-02-17
"Ausstellungs- und Messe-Ausschuss der Deutschen Wirtschaft e.V.",Germany,5000,0,0.5,0,2017-03-31
"Australian Financial Markets Association",Australia,5000,0,0.25,0,2014-12-22
"Bundesverband Deutscher Postdienstleister",Germany,5000,0,2.5,0,2011-02-21
"CAMBAZARD Pierre",France,5000,0,0.5,0,2011-09-02
CAPIMVEST,Belgium,5000,0,0.25,0,2017-02-20
"CENTRE INTERNATIONAL DE LA CONCESSION",France,5000,0,1.75,0,2017-02-20
"CLUSIT - Associazione italiana per la Sicurezza Informatica",Italy,5000,0,0.25,0,2017-11-17
"CMS Bureau Francis Lefebvre",France,5000,0,1,0,2015-09-09
"Centro Servizi Mercury s.a.s.",Italy,5000,0,2.5,0,2014-08-08
"Consiglio dell’Ordine Nazionale dei Tecnologi Alimentari",Italy,5000,0,0.5,0,2017-10-26
"Corpi Sanitari Internazionali",Italy,5000,0,0.25,0,2017-10-24
"DANSK BIOTEK",Denmark,5000,0,0.25,0,2017-12-27
"Daikin Airconditioning Central Europe - Czech Republic spol.s.r.o.","Czech Republic",5000,0,0.25,0,2012-07-24
"Deque Systems","United States",5000,0,0.25,0,2017-02-12
"Deutscher Berufsverband für Pflegeberufe - DBfK Bundesverband e.V.",Germany,5000,0,0.25,0,2014-05-26
"Deutscher Hochseefischerei Verband",Germany,5000,0,0.25,0,2010-09-13
"Dipartimento Europeo Sicurezza Informazioni",Italy,5000,0,1,0,2017-01-26
"Düngekalk-Hauptgemeinschaft im Bundesverband der Deutschen Kalkindustrie e.V.",Germany,5000,0,0.5,0,2014-09-01
"ECOVIN BADEN e.V.",Germany,5000,0,0.25,1,2016-10-17
"EFN eifel-net Internet-Provider GmbH",Germany,5000,0,0.25,0,2015-10-23
"European Association of Airport and Seaport Police",Netherlands,5000,0,0.5,0,2016-09-29
"European Chamber",Ireland,5000,0,0.25,1,2017-06-29
"European Dance Council e.V.",Germany,5000,0,1,0,2014-12-16
"European Lime Association",Belgium,5000,1,0.25,3,2013-03-20
"European Network of Fibromyalgia Associations",Belgium,5000,0,0.5,0,2017-10-14
"European Regional Focal Point for Animal Genetic Resources",Slovenia,5000,0,1.25,0,2015-11-25
"European Transport Research Alliance",Germany,5000,0,0.75,1,2015-10-15
"Europeans Throughout The World",Belgium,5000,0,1.25,0,2016-06-13
"Faiveley Transport",France,5000,0,0.5,0,2016-01-18
"Federation Europeenne Des Emballeurs Et Distributeurs De Miel - European Federation of Honey Packers and Distributors",Germany,5000,0,56.25,0,2014-04-04
"Forschungsgesellschaft für Pigmente und Lacke e.V.",Germany,5000,0,0.25,0,2015-05-15
"GERG - Groupe Européen de Recherche Gazière",Belgium,5000,0,0.75,0,2016-06-22
"Genossenschaftsverband – Verband der Regionen e.V.",Germany,5000,0,0.25,1,2014-12-15
"Gesellschaft für nachhaltige Werkstoffkreisläufe",Switzerland,5000,0,0.5,0,2015-08-08
"Grüne Bäuerinnen und Bauern Österreich",Austria,5000,0,0.5,0,2011-01-26
"Hahn-Schickard-Gesellschaft für angewandte Forschung e.V.",Germany,5000,0,0.25,0,2015-04-28
"Hellenic Association for Promotion of Conservation Agriculture",Greece,5000,0,0.75,0,2017-04-20
"Ifpi Sverige",Sweden,5000,1,0.25,0,2013-11-13
"Initiative Fair and Transparent Tax Systems",Germany,5000,0,0.25,0,2016-01-24
"International Institute for Environment and Development","United Kingdom",5000,0,1,1,2015-03-06
"Kraftverkehr Nagel GmbH & Co KG",Germany,5000,0,0.25,0,2016-11-18
"Liikenneturva - Finnish Road Safety Council",Finland,5000,0,0.25,0,2017-10-13
Lotras,Italy,5000,0,0.25,0,2017-12-28
"Malta Union of Bank Employees",Malta,5000,0,0.75,0,2016-10-07
"ODO 24 spółka z ograniczoną odpowiedzialnością",Poland,5000,0,0.25,0,2017-06-01
"Pleione Ltd","United Kingdom",5000,0,0.25,0,2010-02-01
"RIBARSKA ZADRUGA FRIŠKA RIBA",Croatia,5000,0,0.25,0,2016-10-11
"SCECC -South Caucasian European Consulting Cooperation",Germany,5000,0,2.75,0,2016-04-19
"SYNDICAT DES BIOLOGISTES",France,5000,0,0.25,0,2017-10-27
"Shop Direct Limited","United Kingdom",5000,0,0.25,0,2014-12-16
"Stowarzyszenie Rozwoju Karier Doktorantów i Doktorów PolDoc",Poland,5000,0,0.25,0,2016-09-05
"Studio Trasylvania",Belgium,5000,1,3,0,2017-04-25
"Suomen antroposofisen lääketieteen lääkäriyhdistys ry (Finnish Association of Anthroposophic Doctors)",Finland,5000,0,1.25,0,2016-01-17
"Svenska Förläggareföreningen",Sweden,5000,0,1,0,2014-12-16
"Svenska Oberoende Musikproducenter",Sweden,5000,0,1.25,0,2014-01-30
"The European network for community-led initiatives on climate change and sustainability",Belgium,5000,0,0.75,0,2015-06-15
"The Faculty of Advocates","United Kingdom",5000,0,0.5,0,2014-06-30
"Union des Finanzpersonals in Europa",Germany,5000,0,2.5,1,2013-09-18
"Verband der Filmverleiher e.V.",Germany,5000,0,0.25,0,2012-06-13
"WRA - WEB RADIO ASSOCIATE",Italy,5000,0,1,0,2015-07-08
"Wave di M. Bettinelli",Italy,5000,1,1.25,0,2014-11-02
"van Lennep & Co",Belgium,5000,0,0.25,0,2016-10-17
"Centre DEV Attitude",Belgium,4770,1,0.25,0,2016-09-29
"PLATAFORMA DE ONG DE ACCION SOCIAL",Spain,4646,0,0.25,0,2008-11-07
"Deutsche Gesellschaft für Transfusionsmedizin und Immunhämatologie e. V.",Germany,4500,0,0.25,0,2017-07-11
"THE MAGURELE KET CLUSTER - THE CENTER OF EXCELLENCE  FOR LASER AND RADIATION APPLICATIONS",Romania,4200,0,3,0,2016-10-30
"Alliance of Central-Eastern European Universities",Serbia,4100,0,4.5,0,2016-06-27
"AMERICAN HELLENIC EDUCATIONAL PROGRESSIVE ASSOCIATION CHAPTER 610 EUROPEAN EAGLE BRUSSELS",Belgium,4000,0,0.25,1,2017-12-17
"Brussels Consulting Kft.",Hungary,4000,1,0.5,0,2017-03-02
"Dr.Elisabeth Berger bc - bergercommunications",Austria,4000,0,0.25,0,2013-11-04
"Europe for Action on Drugs",Belgium,4000,0,4.25,0,2011-11-16
HolidayTravelWatch,"United Kingdom",4000,0,1,0,2010-01-07
"Itsas Enara Ornitologia Elkartea",Spain,4000,0,0.25,0,2015-05-11
"Organizacion de Productores de Pesca de Altura de Ondarroa",Spain,4000,0,1,0,2016-09-19
"Roskilde University",Denmark,4000,2,0.75,1,2015-12-13
"SeaArt Mariners Supply™ since 1996 - France",France,4000,0,0.25,0,2015-03-11
"Vereniging Verticaal Transport",Netherlands,4000,0,0.25,0,2012-03-13
"Wirtschaftsverband der deutschen Kautschukindustrie e.V.",Germany,4000,0,0.25,0,2014-08-14
"Arbeitskreis Hallesche Auenwälder zu Halle (Saale) e.V.",Germany,3900,0,0.25,0,2017-12-08
"EEIGROUP WORLDWIDE - European Board of Economic Integration & Governance",Cyprus,3600,0,0.75,0,2012-12-21
Europro,France,3500,0,0.5,0,2016-08-04
"Federico Buchetti",Italy,3500,0,0.25,0,2017-04-11
"Fundación Empresarial Comunidad Europea Chile",Chile,3500,0,1,3,2016-09-21
"GreenGT Technologies SAS",France,3500,0,1.75,0,2012-10-08
"Centre for European and International Policy Action",Belgium,3210,0,4,0,2017-06-26
1955,France,3000,0,0.25,0,2011-07-07
"ASTER Società Consortile per Azioni",Italy,3000,0,0.25,0,2017-01-17
"Alejandro Valdivia-Schneider",Spain,3000,0,0.25,0,2012-02-27
"Asociación Española de Storytelling",Spain,3000,0,0.75,0,2017-02-07
"Asociatia Industriei Muzicale din Romania",Romania,3000,0,0.75,0,2014-11-10
"Association Internationale Villes et Ports",France,3000,0,0.25,0,2016-06-16
"Associação Nacional de Centros de Inspecção Automóvel",Portugal,3000,0,0.5,0,2012-10-17
"Bundesverband der Deutschen Klein- und Obstbrenner e.V.",Germany,3000,0,1,0,2011-07-11
"DAB Italia s.c.p.a.",Italy,3000,0,0.25,0,2015-12-05
"E-olo srl",Italy,3000,0,15,0,2016-02-13
Eumedion,Netherlands,3000,0,0.25,0,2009-01-30
"European Deafblind Network",Spain,3000,1,2,0,2017-03-18
"European Jews for a Just Peace","United Kingdom",3000,0,1.5,0,2015-02-17
"European Writing Instrument Manufacturer's Association",Germany,3000,0,0.25,0,2008-08-12
"Európai Föderalisták Uniója Magyarország egyesülete",Hungary,3000,0,25,0,2017-03-30
"Hungarian Chemical Industry Association",Hungary,3000,0,3,0,2012-11-28
"ICA INTERNATIONAL consulting",Switzerland,3000,0,0.5,1,2015-10-06
"Institute of Geographic Sciences and Natural Resources Research",China,3000,0,0.5,0,2017-02-22
"Interprofessionele voor Belgische Tabak vzw - asbl",Belgium,3000,0,0.25,0,2017-02-16
"Jubilee Campaign",Netherlands,3000,2,0.25,0,2015-04-15
"MEECC - Middle East European Consulting Cooperation",Poland,3000,0,2.5,0,2016-04-20
"Mediadores y Abogados LTD","United Kingdom",3000,0,5.25,0,2017-05-03
"OBALOVÝ INSTITUT SYBA s.r.o.","Czech Republic",3000,0,1,0,2012-07-16
"OSB Alliance – Open Source Business Alliance e.V.",Germany,3000,0,0.25,0,2014-11-03
"Poradna při finanční tísni, o.p.s.","Czech Republic",3000,0,0.25,0,2016-01-22
"Practical Action","United Kingdom",3000,0,0.25,0,2009-12-17
"Stiftelsen Entreprenörskapsforum",Sweden,3000,0,0.25,1,2015-12-04
"Verband der Gründer und Selbstständigen Deutschland (VGSD) e.V.",Germany,3000,0,0.5,0,2014-12-15
"Visual Entidad de Gestión de Artístas Plásticos",Spain,3000,0,1,0,2016-05-19
global,Belgium,3000,0,0.25,0,2016-12-01
"Union Française Contre les Nuisances des Aéronefs",France,2784,0,20,0,2016-03-03
"Seattle to Brussels Network",Netherlands,2520,0,0.5,0,2016-01-04
"Alumni Europae",Belgium,2500,0,2.5,1,2017-07-20
"British Airline Pilots' Association","United Kingdom",2500,0,2.5,0,2014-07-07
"European Rural Community Alliance",Sweden,2500,0,1.5,0,2017-02-22
"Swedish National Association of Driving Schools",Sweden,2500,0,0.75,0,2013-10-30
"European Fund for Engineering Education Development",France,2400,0,0.25,1,2017-02-22
"Verband Deutscher Drehbuchautoren e.V.",Germany,2400,0,0.25,0,2014-03-04
"EUREC- The association of European Renewable Energy Research Centres",Belgium,2221,2,0.25,8,2008-10-15
"Women in International Security Brussels",Belgium,2215,0,0.25,0,2017-07-10
"Asociatia JUNII",Romania,2200,0,4.5,0,2017-04-19
"APFeL Sud-Ouest",France,2000,0,0.25,0,2012-09-04
"ASOCIACIÓN ESPAÑOLA DE FACTORING",Spain,2000,0,1,0,2014-10-10
"All Together in Dignity - ATD Fourth World Ireland LbG",Ireland,2000,0,0.25,0,2016-12-31
"Association Maïs Avenir",France,2000,0,0.75,0,2015-05-06
"Associação São Lázaro Brasil",Brazil,2000,0,2,0,2012-03-16
Boroume,Greece,2000,0,1,0,2016-08-29
"Bundesverband Leichtbeton e.V.",Germany,2000,0,0.25,0,2012-03-27
"Casey Campbell","United Kingdom",2000,0,0.25,0,2012-06-22
"Ciaran Fitzgerald consulting ltd",Ireland,2000,0,0.25,0,2014-11-28
"Cluster CIME",France,2000,0,0.75,0,2017-01-19
"DB Advisors Ltd.","United Kingdom",2000,0,1,0,2016-09-08
"Dachverband der Österreichischen Filmschaffenden",Austria,2000,0,1.25,0,2011-11-18
"European Network for Social Innovation and Solidarity",Germany,2000,0,0.75,0,2015-02-25
"European Waterpark Association e.V.",Germany,2000,0,0.5,0,2014-03-28
"Europäische Akademie für Informationsfreiheit und Datenschutz",Germany,2000,0,1.75,0,2016-07-25
"FEDERATION DES INDUSTRIELS CHARCUTIERS TRAITEURS",France,2000,0,0.5,0,2017-01-25
"Ingenico ePayments (Global Collect Services BV)",Netherlands,2000,0,0.25,0,2017-06-14
"Komora zemědělských poradců České republiky","Czech Republic",2000,0,56.5,0,2017-03-28
"Kulturrat Österreich",Austria,2000,0,0.25,0,2010-12-07
"Lietuvos vietos veiklos grupių tinklas",Lithuania,2000,0,0.5,0,2017-03-09
"MINERALS AND MINING CONSULTANTS",Greece,2000,0,2,0,2017-01-17
"Maltsters' Association of Great Britain","United Kingdom",2000,0,2,0,2014-12-23
"Migrant Worker Rights Network",Thailand,2000,0,0.75,3,2017-03-16
"National Federation of Women's Institutes","United Kingdom",2000,0,0.25,0,2017-10-13
"Primatus Ecofinance Consulting bvba",Belgium,2000,0,0.25,0,2009-09-30
"Profesionales por la Ética",Spain,2000,0,0.5,0,2014-10-21
"ROMANIAN ASSOCIATION OF BUILDING SERVICES ENGINEERS",Romania,2000,0,8.5,0,2016-06-10
"Réseau européen contre la privatisation et la commercialisation de la santé et de la protection sociale",Belgium,2000,0,0.25,1,2017-02-15
"Sindicato dos Técnicos de Informação e Comunicações Aeronáuticas",Portugal,2000,0,1,0,2012-12-03
"Stredná odborná škola - Szakközépiskola, Hlavná 54, Moldava nad Bodvou",Slovakia,2000,0,0.25,1,2017-02-07
"Tankesmedjan Magma",Finland,2000,0,2.5,0,2015-03-23
"The Royal Photographic Society","United Kingdom",2000,0,0.25,0,2016-03-24
"Union Européenne des Médecins Specialistes Ocuupational Medecine Section",Belgium,2000,0,0.5,2,2015-11-23
"Utimaco GmbH",Germany,2000,0,0.5,0,2017-03-21
"VAT Practitioners Group","United Kingdom",2000,0,3.5,0,2012-08-21
"Verband unabhängiger Tonträgerunternehmen, Musikverlage und MusikproduzentInnen Österreichs",Austria,2000,0,0.25,0,2014-03-05
"eVat Solutions Ltd T/A Taxamo.com",Ireland,2000,0,0.25,0,2017-05-12
"EUROPEAN CIVIL SOCIETY PLATFORM FOR MULTILINGUALISM",Denmark,1800,0,3,0,2016-05-03
"Polskie Stowarzyszenie Badań Wspólnoty Europejskiej",Poland,1800,0,1,0,2016-10-04
"Medicos del Mundo",Spain,1744,0,0.25,0,2015-04-14
"""VUKANOVČAR"" - DRUŠTVO ZA ZAŠTITU POTROŠAČA MEÐIMURJA",Croatia,1700,0,1,0,2017-12-20
"Associcação dos Armadores da Pesca Costeira e Largo da Zona Oeste",Portugal,1500,0,0.25,0,2009-08-18
"European Airport Coordinators Association",Belgium,1500,0,1.75,0,2017-03-14
"European Forest Nurseries Association",Denmark,1500,0,0.5,0,2016-09-13
"Northern Ireland Foundtion","United Kingdom",1500,0,0.75,0,2017-12-22
"PANHELLENIC TOURIST GUIDE FEDERATION",Greece,1500,0,1.5,0,2010-07-15
"Parsec Consortium",Italy,1500,0,0.5,0,2016-12-13
"Polski Związek Hodowców Koni",Poland,1500,0,0.25,0,2017-03-03
"ANIMAL EYE, z.s.","Czech Republic",1400,0,0.75,0,2015-02-17
"Stichting Schaliegasvrij Nederland",Netherlands,1209,0,1,0,2016-12-06
"Zdruzenje fonogramske industrije Slovenije",Slovenia,1205,0,0.5,0,2015-05-07
"Allianz deutscher Designer",Germany,1200,0,0.25,0,2014-01-30
"Garance ASBL",Belgium,1200,0,0.25,0,2017-05-22
"Hogrefe Verlag",Germany,1200,0,0.25,1,2016-06-14
"The Cancer Prevention & Education Society","United Kingdom",1200,0,0.25,0,2015-10-28
"Malta Energy Efficiency and Renewable Energies Association",Malta,1152,0,0.25,1,2015-10-20
"Stowarzyszenie Konsumentów Polskich",Poland,1050,0,0.25,0,2017-03-21
"ACP Young Professional Network",Belgium,1021,0,1.75,0,2017-04-17
"AGIHAS – SUPPORT GROUP for PEOPLE LIVING WITH HIV/AIDS",Latvia,1000,0,0.75,0,2017-02-25
"AUTONOMOUS RESEARCH LLP","United Kingdom",1000,0,0.25,0,2015-02-11
AgroBalance,Denmark,1000,0,0.25,0,2017-02-23
"Akavan Erityisalat",Finland,1000,0,0.25,1,2016-08-17
"Aktionsbündnis Urheberrecht für Bildung und Wissenschaft",Germany,1000,0,0.25,0,2017-03-16
"Arbeitsgemeinschaft Dokumentarfilm e.V.",Germany,1000,0,0.25,0,2011-09-28
"Arbeitskreis Hubschrauberlärm am Flugplatz Hangelar",Germany,1000,0,0.25,0,2016-03-01
"Association Française des Biotechnologies Végétales",France,1000,0,1,1,2017-02-20
"Autismo Abruzzo Onlus",Italy,1000,0,3,0,2013-10-22
"Bernardi Eugenio",Italy,1000,0,0.25,0,2008-06-26
"COMMUNIA association for the public domain",Belgium,1000,0,1.75,0,2015-11-16
"CONCEPT & RESEARCH",Belgium,1000,0,0.75,0,2010-04-20
"Carbon Recycling International ehf.",Iceland,1000,0,0.25,0,2013-05-21
"Carmelo  Giurdanella Annina",Italy,1000,0,6.25,0,2014-05-14
"Colegio Oficial de Ingenieros Técnicos en Informática del Principado de Asturias",Spain,1000,0,0.25,0,2014-05-27
"Confederatia Nationala Sindicala Cartel ALFA",Romania,1000,0,0.25,0,2017-01-26
"Deutsche Gesellschaft für Politikberatung e.V. (German Association of Political Consultants)",Germany,1000,0,0.25,0,2011-08-15
"Deutscher EDV-Gerichtstag e.V.",Germany,1000,0,0.25,0,2017-08-14
Educore,Netherlands,1000,0,0.25,1,2015-06-16
"European Confederation of Agronomists Associations",Ireland,1000,0,0.25,0,2016-11-13
"European Consumer Debt Network",Belgium,1000,0,0.25,0,2016-04-11
"European Federation of Food Safety Consultants","United Kingdom",1000,0,7.5,0,2017-06-21
Friluftsrådet,Denmark,1000,0,0.25,0,2015-06-03
"Geodetska škola",Croatia,1000,0,0.25,0,2017-06-02
"Gesellschaft zur Förderung der Installationstechnik e.V.",Germany,1000,0,0.5,0,2012-11-02
"Hrvatska udruga radničkih sindikata",Croatia,1000,0,0.25,0,2016-12-09
"Imball - Center Srl",Italy,1000,0,0.25,0,2013-03-28
"International Association of Drilling Contractors","United States",1000,0,0.5,0,2016-12-22
"JOHAN SCHOTTE FOUNDATION",Switzerland,1000,1,0.25,0,2016-11-17
"Jilleba Public Affairs",Netherlands,1000,0,0.5,0,2015-02-03
"L.B.CONSULTING SRL",Italy,1000,0,3.25,0,2013-09-19
"MineTronics GmbH",Germany,1000,0,0.25,0,2017-03-20
"Norwegian Institute of International Affairs",Norway,1000,0,1,0,2017-08-25
"OTM Belgian Shippers' Council",Belgium,1000,0,0.25,0,2017-02-07
"Polska Izba Handlu  (Polish Chamber of Trade)",Poland,1000,0,0.25,0,2013-03-13
"Polski Związek Hodowców i Producentów Trzody Chlewnej ""POLSUS""",Poland,1000,0,0.25,19,2013-03-11
"Polskie Towarzystwo Edukacji Medialnej",Poland,1000,0,1.75,0,2017-12-02
"Real Academia de Ciencias Veterinarias de España",Spain,1000,0,1,0,2017-03-04
"Rich Mellor t as SellMyRetro","United Kingdom",1000,0,1,0,2015-05-06
"Senior Management Adviser",Italy,1000,0,1,0,2012-03-03
"Skaitmeninio sertifikavimo centras",Lithuania,1000,0,0.25,1,2017-10-07
"Stiftung Warentest",Germany,1000,0,0.25,0,2015-02-16
"Svenska Flygbranschen",Sweden,1000,0,0.25,0,2013-09-12
"Syndicat de la presse indépendante d'information en ligne",France,1000,0,0.25,0,2011-05-31
"Tamro Eesti OU",Estonia,1000,0,0.25,1,2017-03-01
"Tuberculosis Vaccine Initiative",Netherlands,1000,0,0.25,4,2015-07-31
"Udruga ekoloških poljoprivrednih proizvođača Hrvatske",Croatia,1000,0,1.75,0,2015-05-19
"VERBAND DER ARBEITSGERÄTE- UND KOMMUNALFAHRZEUG-INDUSTRIE E.V.",Germany,1000,0,0.25,0,2017-03-08
"Verteego (Emerald Vision SA)",France,1000,0,9.5,0,2011-06-30
"VitalEquipment Ltd","United Kingdom",1000,0,0.25,0,2017-10-17
"WBO Verband Baden-Württembergischer Omnibusunternehmer e. V.",Germany,1000,0,5,0,2013-10-09
"Wildlife Justice Commission",Netherlands,1000,0,0.5,1,2016-02-18
"dmd Santé",France,1000,0,0.25,0,2014-05-26
"fokko numan",Netherlands,1000,0,0.5,0,2016-02-13
"recrate e.V.",Germany,1000,0,0.5,0,2014-12-19
"Lehrstuhl für Zivil- und Wirtschaftsrecht an der Universität Hamburg",Germany,999,0,1,0,2016-05-19
"Stowarzyszenie Międzynarodowej i Międzykulturowej Wymiany ANAWOJ",Poland,996,0,0.25,0,2017-02-27
"Asociația Română pentru Agricultură Durabilă",Romania,800,0,0.5,0,2017-03-25
